1	2017-02-22	2017-02-22 08:13:43	805205	35	default	mt	tmp_20000101_20000101_1_1_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_3_3_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_5_5_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_7_7_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_9_9_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	35	default	mt	tmp_20000101_20000101_11_11_0	[]
2	2017-02-22	2017-02-22 08:13:43	4024559	71	default	mt	20000101_20000101_2_10_1	['20000101_20000101_2_2_0','20000101_20000101_4_4_0','20000101_20000101_6_6_0','20000101_20000101_8_8_0','20000101_20000101_10_10_0']
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_13_13_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_15_15_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_17_17_0	[]
1	2017-02-22	2017-02-22 08:13:43	805205	34	default	mt	tmp_20000101_20000101_19_19_0	[]
2	2017-02-22	2017-02-22 08:13:43	4024559	69	default	mt	20000101_20000101_12_20_1	['20000101_20000101_12_12_0','20000101_20000101_14_14_0','20000101_20000101_16_16_0','20000101_20000101_18_18_0','20000101_20000101_20_20_0']
1	2017-02-22	2017-02-22 08:13:44	805205	46	default	mt	tmp_20000101_20000101_21_21_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_23_23_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_25_25_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_27_27_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_29_29_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_31_31_0	[]
2	2017-02-22	2017-02-22 08:13:44	4024559	69	default	mt	20000101_20000101_22_30_1	['20000101_20000101_22_22_0','20000101_20000101_24_24_0','20000101_20000101_26_26_0','20000101_20000101_28_28_0','20000101_20000101_30_30_0']
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_33_33_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_35_35_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_37_37_0	[]
1	2017-02-22	2017-02-22 08:13:44	805205	34	default	mt	tmp_20000101_20000101_39_39_0	[]
